country,Population,Area_km2,Population_Density,region,gdp,gdp_per_capita,gdp_growth,Inflation,Unemployment,Exports,Imports,Military_Spending,Energy_Use,Internet_Users,HighTech_Exports,Trade_Balance,economic_power,tech_power,military_power,power_index,power_rank
Cayman Islands,84738,264,320.97727272727275,Americas,6660161212,93030.70514,5.77566708,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,56.64670519,-491595453.7,38466873861.67637,471.0776442087287,924755885.7,22.773212385146337,14
Japan,123210000,377930,326.01275368454475,Asia,4.26246E+12,34065.6439,0.941998775,2.497702782,2.614,9.18408E+11,1.07698E+12,43198166359,3129.658617,84.9234,18.25926154,-1.5857E+11,4015235225906.752,1550.6385710575712,43198166359,22.46558143,15
Canada,41651653,9984670,4.171560301942878,Americas,2.19041E+12,56256.80073,4.189036281,6.802801153,5.279,7.43495E+11,7.31037E+11,25567943876,7578.020936,94,15.14897654,12458177185.200928,9175711485005.707,1424.003794576399,25567943876,22.455490193048693,16
France,66351959,543908,121.99114372283547,Europe,2.79479E+12,40988.63964,2.716762642,5.222367484,7.303,1.02334E+12,1.09966E+12,54677442426,3100.189782,85.3333,22.98318344,-76323175109,7592776002694.536,1961.230887842156,54677442426,22.320122799485272,17
Qatar,3173024,11586,273.86708095977906,Asia,2.35709E+11,88701.46898,4.184970185,4.995275537,0.13,1.61693E+11,74520054945,15412087912,16683.66361,99.6528,2.859699413,87172802198,986436563090.7052,284.9770536372948,15412087912,22.21990042,18
Malaysia,34231700,330803,103.48062139702482,Asia,4.07831E+11,11754.56783,9.03173723,3.378698625,3.93,3.13246E+11,2.83919E+11,3673788248,2867.096519,97.3986,58.2818244,29327053202.44403,3683418145291.613,5676.568102312509,3673788248,21.606370001542253,19
Netherlands,18100436,41865,432.3524662605996,Europe,1.04654E+12,59123.31856,5.007234552,10.00120788,3.526,1.00932E+12,9.17438E+11,13632443394,3570.12032,92.5197,21.95783801,91883758920.22998,5240275241140.499,2031.5325855590083,13632443394,21.519662699970567,20
Luxembourg,681973,2586,263.71732405259087,Europe,80801680397,123719.6589,-1.097416897,6.336008078,4.588,1.79629E+11,1.53417E+11,509908559.2,4862.947408,98.242,5.990460389,26211856977.30301,-88673129359,588.5148095720749,509908559.2,20.92057248975949,21
Belgium,11825551,30528,387.3673676624738,Europe,5.91086E+11,50605.74967,3.956237976,9.597511729,5.57,5.58111E+11,5.71921E+11,6890161300,4368.445626,94.0078,22.81791352,-13809785145,2338476022946.908,2145.061850354126,6890161300,19.67018378275189,22
Israel,10134800,21937,461.9957150020513,Asia,5.25181E+11,54949.62156,6.263263438,4.411627255,3.695,1.6483E+11,1.53665E+11,23406074573,2501.420643,91.8508,29.10905404,11164316352.001984,3289347006115.364,2673.689900913887,23406074573,19.25279503833538,23
United Arab Emirates,11294243,83600,135.0986004784689,Asia,5.11403E+11,50759.75892,7.514484258,5.291226044,2.872,5.21897E+11,4.27992E+11,924755885.7,8335.809572,100,9.287760224,93905513955.07098,3842932826416.229,928.7760224,924755885.7,19.233508702427923,24
Philippines,114123600,342353,333.3506643727381,Asia,4.04353E+11,3548.069306,7.580982128,5.821158112,2.598,1.14785E+11,1.78086E+11,5321933198,550.793804,75.2111,66.6110922,-63301036887,3065395668310.909,5009.893516,5321933198,19.176589282760283,25
Saudi Arabia,35300280,2149690,16.421102577580953,Asia,1.23908E+12,38510.22762,12.00058748,2.474073719,5.589,4.45881E+11,2.58213E+11,70920000000,7529.601031,100,0.295273431,1.87669E+11,14869630326066.045,29.52734307,70920000000,18.722208033830146,26
Denmark,6011488,43094,139.49709936418063,Europe,4.00114E+11,67781.09409,0.443832615,7.696566999,4.434,2.83102E+11,2.45032E+11,5475015488,2580.543192,97.8601,15.98828923,38069295181.12701,177583778843.81787,1564.615582707621,5475015488,18.68906861875334,27
Sweden,10605098,450295,23.55144516,Europe,5.75071E+11,54836.89072,1.255436204,8.369290989,7.417,3.12333E+11,3.03636E+11,7722479441,4323.665721,95.0097,17.25665414,8697233001.827026,721965251876.9744,1639.549532500292,7722479441,18.544723679426895,28
Bermuda,64055,54,1186.2037037037037,Americas,7874381000,121613.94,6.476225712,8.201289912,5.0625,3960723000,1960593000,924755885.7,1489.491125,78.7156,12.54029083,2000130000,50996268697.237526,471.0776442087287,924755885.7,18.01391294,29
Italy,58927633,301336,195.5545736320917,Europe,2.10407E+12,35653.90421,4.821176699,8.201289912,8.069,7.3851E+11,7.76766E+11,34691881158,2411.651724,85.0607,9.159162313,-38256625194,10144081832701.744,779.0847577327528,34691881158,17.81128063,30
Malta,574250,316,1817.246835443038,Europe,18928276162,35638.88695,2.483099938,6.153756219,3.471,24315280709,22089352129,79017560.39,1456.245248,91.5406,38.96158519,2225928580.496304,47000801372.48822,3566.5668851172686,79017560.39,17.75318189427926,31
Spain,49315949,505992,97.46389073345031,Europe,1.44885E+12,30319.49872,6.370317121,8.390576341,13.033,5.74783E+11,5.62068E+11,20306570633,2408.928115,94.4855,12.58371879,12715562305.447998,9.22964E+12,1188.978961840145,20306570633,17.630473138661813,32
Austria,9200931,83871,109.7033658833208,Europe,4.73221E+11,52336.77252,5.330963794,8.546869932,4.992,2.90687E+11,2.94118E+11,3612733178,3486.729433,93.6141,14.91417025,-3430638702,2522725611350.9644,1396.1766249440411,3612733178,17.379062856246204,33
Finland,5650325,338455,16.69446455215612,Europe,2.80253E+11,50440.56022,0.763041913,7.123507733,6.719,1.29715E+11,1.353E+11,4446368019,5683.951022,92.9888,9.623928437,-5585369977,213844860954.9052,894.9175566122693,4446368019,16.417941458906014,34
Kazakhstan,20426568,2724900,7.496263349113729,Asia,2.25496E+11,11255.33964,3.2,15.02786444,4.86,93736589050,60354782089,1163053994,3506.54555,92.2969,32.26664971,33381806961,7.21588E+11,2978.1117417136784,1163053994,16.377279817159295,35
New Zealand,5324700,268838,19.80635178062625,Oceania,2.4951E+11,49099.70904,3.496386865,7.17222476,3.299,60000634042,73427735097,2829085839,3764.507814,96.1942,12.05434154,-13427101056,872383456655.9165,1159.5577411872373,2829085839,16.22822792185938,36
Kuwait,4881254,17818,273.9507239869795,Asia,1.83502E+11,39981.7691,6.75866712,3.98064962,2.133,1.10926E+11,55915102041,8244121401,9129.597986,99.7237,0.716354808,55010612244.897705,1240229249381.3594,71.43755199454662,8244121401,16.095180234399354,37
Mexico,130575786,1964375,66.47192414890232,Americas,1.46693E+12,11405.79405,3.709757092,7.896276192,3.256,6.29789E+11,6.72827E+11,10065268403,1525.735161,78.6322,20.53436923,-43038473570,5441971496413.617,1614.6626278357633,10065268403,16.080646519581457,38
Czechia,10882341,78865,137.98695238699042,Europe,3.01831E+11,28282.22367,2.847170658,15.10016515,2.224,2.18554E+11,2.16117E+11,4005428326,3895.629289,84.5401,21.8353619,2436871173.5240173,8.59365E+11,1845.9636782200223,4005428326,15.58063234,39
Bahrain,1594654,765,2084.5150326797384,Asia,46458191489,30470.52193,6.180161255,3.625741043,1.265,44581914894,33068882979,1598069149,10701.79276,100,0.569959196,11513031914.893597,287119115008.3953,56.99591963,1598069149,15.494139416272985,40
Thailand,65859640,513120,128.3513408169629,Asia,4.95645E+11,6909.352818,2.580378747,-1.610680305,0.94,3.24017E+11,3.34491E+11,6030950057,1867.469683,87.9772,25.83774881,-10473882960,1278951043767.1497,2273.1327946505307,6030950057,15.433250493396415,41
Isle of Man,84530,572,147.77972027972027,Europe,7431257411,88328.54813,-4.165393452,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,-30954110961,471.0776442087287,924755885.7,15.027095481598444,42
Brazil,213421037,8515767,25.06186900134773,Americas,1.95192E+12,9281.332821,3.016694354,9.28010609,9.231,3.83178E+11,3.74482E+11,20542063567,1432.727411,80.5278,9.11134628,8695118575.382996,5888357603843.796,733.7166709565405,20542063567,14.986861472826776,43
Estonia,1369995,45227,30.291529396157163,Europe,38226641740,28340.38265,-1.226169666,19.39826341,5.571,33421529205,33737756552,818278963.7,3559.048932,91.5202,18.01864383,-316227346.9,-46872348530,1649.069887193284,818278963.7,14.816525484002932,44
Poland,37392000,312679,119.58590119579505,Europe,6.95607E+11,18891.21212,5.255456974,14.42945076,2.811,4.33729E+11,4.22017E+11,15341313423,2798.007746,86.9411,11.63258778,11711940418.570984,3655735133880.837,1011.3499772028872,15341313423,14.712220203113235,45
Andorra,88406,468,188.9017094017094,Europe,3380611695,42414.04799,9.564612256,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,94.4855,13.30766136,-491595453.7,32334240050,1257.381037172004,924755885.7,14.672424857405217,46
Oman,5343630,309500,17.265363489499194,Asia,1.09853E+11,23223.58294,7.985707284,2.506142506,3.3,69482444733,46681404421,5783485046,5867.320056,95.2453,7.619869533,22801040312,877252271847.0598,725.7567596528542,5783485046,14.310118680679787,47
Cyprus,1442614,9251,155.94141173927142,Europe,31218038929,33231.04297,8.273725973,8.39548298,6.806,32674701777,31557519608,532512389.9,1682.704925,89.601,17.65959812,1117182168.9426994,258289499511.8216,1582.3176514100617,532512389.9,14.293956977617784,48
Hungary,9539502,93028,102.54441673474652,Europe,1.77003E+11,18428.02883,4.152380578,14.60814395,3.583,1.58899E+11,1.68556E+11,3256817191,2672.867655,89.1428,18.40489173,-9657807947,734982077670.6648,1640.6635821384862,3256817191,14.255194078277414,49
Seychelles,122729,452,271.52433628318585,Africa,2018346589,16836.67219,12.71046889,2.626036329,5.0625,1818966306,2012397151,24505837.15,1489.491125,87.0353,25.03899166,-193430845.2,25654131525.958275,2179.276151,24505837.15,13.836360283113622,50
Latvia,1829000,64559,28.33067426694961,Europe,38003198509,20221.10369,1.90853419,17.31028302,6.815,29453042752,31311327145,856142771.8,2256.119045,91.0301,17.55058937,-1858284393,72530403694.93842,1597.6319054956143,856142771.8,13.752603777661035,51
Central African Republic,6470307,622984,10.385992256622965,Africa,2382618615,467.359825,0.453901876,5.583167352,6.287,293074002.7,784669456.4,42001802.66,1489.491125,78.7156,37.29740468,-491595453.7,1081475060.2156165,471.0776442087287,42001802.66,13.695519122712325,52
Faroe Islands,54885,1393,39.40057430007179,Europe,3615241801,67058.20226,3.860999817,8.201289912,5.0625,2218833104,2222973772,924755885.7,1489.491125,78.7156,7.125146545,-4140668.625,13958447929.028368,471.0776442087287,924755885.7,13.567073324177114,53
Mongolia,3544835,1564110,2.266359143538498,Asia,17146471714,4993.514875,5.032709637,15.15097282,5.954,11155726173,12219703773,89801313.74,1890.631139,82.1725,30.81416909,-1063977601,86293213428,2532.077309526323,89801313.74,13.555930820592216,54
San Marino,34132,61,559.5409836065573,Europe,1829211864,54190.84177,7.898441458,5.325453213,5.0625,3611090151,3164970423,924755885.7,1489.491125,85.0607,7.125146545,446119728.50929976,14447922821.076588,471.0776442087287,924755885.7,13.426889770359454,55
Dominica,67408,751,89.75765645805592,Americas,623062963,9323.660895,10.39680766,2.884902268,5.0625,18119750230,22079730542,924755885.7,1489.491125,83.3101,27.59466266,-491595453.7,6477865787,2298.9141060003494,924755885.7,13.360040393390662,56
Lithuania,2894886,65300,44.33209800918837,Europe,71033884500,25085.78406,2.53752574,19.70504615,5.955,61643097917,63129065381,1734372765,2453.939933,87.7242,12.99639413,-1485967464,180250310338.5779,1140.0982782340063,1734372765,13.221877227563983,57
Slovenia,2130638,20273,105.0973215606965,Europe,59899117741,28360.30415,2.668505555,8.833698867,4.011,56494607282,55305344696,775156293.4,3045.944586,88.9125,8.569786439,1189262585.5719986,159841128456.91214,761.9611367791158,775156293.4,13.039756741103814,58
Trinidad and Tobago,1367764,5130,266.6206627680312,Americas,28341164301,20750.52024,0.861260827,5.828386385,4.383,18119750230,22079730542,217163250.6,11038.40685,84.4957,0.0822279,-491595453.7,24409134590.493736,6.947903958050089,217163250.6,13.019763734160767,59
Greece,10400720,131990,78.79930298,Europe,2.1799E+11,20886.52431,5.521985806,9.645259813,12.426,1.0732E+11,1.28375E+11,8745382719,1957.798721,83.1707,14.47086518,-21054805057,1203738732799.1694,1203.5519863118989,8745382719,12.94474906777238,60
Greenland,56542,2166086,0.026103303,Americas,3152334772,55635.00065,2.004555809,8.201289912,5.0625,1285840101,1657341448,924755885.7,1489.491125,78.7156,7.125146545,-371501347.1,6319030977.599852,471.0776442087287,924755885.7,12.805103507074211,61
Chile,20206953,756102,26.72516803288445,Americas,3.01227E+11,15405.61658,2.153993562,11.64386671,8.249,1.07257E+11,1.19271E+11,4649295736,2124.698482,93.5377,6.936726841,-12014003857,648840104394.2694,648.8454742510199,4649295736,12.74346778519653,62
Costa Rica,5309625,51100,103.90655577299412,Americas,69243626029,13625.90085,4.55149178,8.274774902,11.325,29362895414,27574429707,0,1009.21523,82.598,21.974896,1788465707.0550003,315161794657.7311,1815.0824599056143,0,12.69579673609802,63
Romania,19036031,238391,79.85213787,Europe,2.95319E+11,15503.5518,4.187713051,13.79548874,5.614,1.28503E+11,1.48949E+11,5187965337,1655.23819,85.5031,11.85733756,-20446264510,1236713062883.5127,1013.8391187861336,5187965337,12.497135560860595,64
Indonesia,284438782,1904569,149.34548551404544,Asia,1.3191E+12,4730.834848,5.307197227,4.209464637,3.462,3.23218E+11,2.76507E+11,10133923494,953.6539285,66.4846,8.308193067,46711393458.112976,7000730142103.213,552.3668928,10133923494,12.382321783947377,65
Barbados,267800,430,622.7906976744187,Americas,6884900000,24387.03873,17.22646268,8.201289912,7.261,18119750230,22079730542,924755885.7,1489.491125,79.4451,17.01173931,-491595453.7,118602472900.97353,1351.4993303524632,924755885.7,12.345424339463742,66
Uruguay,3499451,181034,19.33035230951092,Americas,70594110920,20818.61461,4.486227031,9.104379831,7.877,23530155862,19553991329,1297897837,1626.060349,89.873,9.551600233,3976164532.761902,316701208619.1621,858.4309677290922,1297897837,12.307207608719104,67
Portugal,10749635,92090,116.7296666304702,Europe,2.56899E+11,24620.51976,6.985841376,7.832691242,6.138,1.27118E+11,1.33285E+11,3566560368,1949.864961,84.4969,6.990491601,-6167577402,1794653408398.2837,590.6748697373721,3566560368,12.219934559124027,68
Argentina,46735004,2780400,16.808733995108618,Americas,6.33994E+11,13962.18941,6.020745375,72.43075753,6.805,1.03225E+11,96991607941,4338261310,1808.760213,88.3754,4.751575243,6233148859.447205,3817114976249.583,419.92236276432976,4338261310,12.140184139394169,69
Guam,153836,549,280.2112932604736,Oceania,6910000000,41833.15171,5.099864262,8.201289912,5.383,545000000,4421000000,924755885.7,1489.491125,78.7156,7.125146545,-3876000000,35240062052,471.0776442087287,924755885.7,11.890395750187624,70
Croatia,3866233,56594,68.31524543237799,Europe,71196498671,18465.54144,7.294453436,10.78058068,6.811,42370492109,46917661962,1282110613,2154.954833,82.0716,12.06385404,-4547169853,519339544393.0588,990.0998034643007,1282110613,11.864179422554532,71
Armenia,3076200,29743,103.42601620549372,Asia,19513506553,6571.974455,12.6,8.64091109,13.451,10063294925,10207068194,795201580,1347.590557,77.0277,21.84752834,-143773268.8,245870182565.0169,1682.864858987488,795201580,11.581558597403033,72
Belarus,9109280,207600,43.87899807321773,Europe,73775179925,7994.648061,-4.658395913,15.20967527,3.574,46516126576,42031948517,1105174741,2862.487035,89.5073,7.125146545,4484178059,-3.43674E+11,471.0776442087287,1105174741,11.522989623663168,73
New Caledonia,264596,18575,14.244737550471063,Oceania,9623318718,33516.36309,3.5,8.201289912,10.71,1480256674,3376896803,924755885.7,1489.491125,78.7156,7.125146545,-1896640129,33681615514.101643,471.0776442087287,924755885.7,11.343728968028705,74
Bulgaria,6437360,110879,58.05752216380018,Europe,90506153294,13999.19495,4.083864092,15.32525893,4.148,63335730821,62327426616,1436901370,2968.656634,79.1269,10.38267754,1008304204.7328032,369614829496.94006,821.5490875867569,1436901370,11.325111048293465,75
Turks and Caicos Islands,50828,948,53.61603375527426,Americas,1434119000,31280.5418,14.08712342,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,20202611347.399742,471.0776442087287,924755885.7,11.230420401278426,76
Gibraltar,38000,6,6333.333333333333,Europe,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,6522.234993,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,11.211035315764295,77
Aruba,107566,180,597.5888888888888,Americas,3324034443,30975.99891,10.63643096,8.201289912,5.0625,2686048558,2653499093,924755885.7,1489.491125,78.7156,7.125146545,32549464.63212013,35355862865.926056,471.0776442087287,924755885.7,11.170918205360655,78
Libya,7459000,1759540,4.239176148311491,Africa,43246297922,5986.636949,-8.299818112,4.510301492,19.238,39778344211,27824997263,1214864558,2539.198138,88.6412,7.125146545,11953346948.739704,-3.58936E+11,471.0776442087287,1214864558,11.137299206782087,79
Montenegro,623327,13812,45.12938024905879,Europe,6251215144,10024.54356,7.739546895,13.04030363,14.851,3209682769,4632837811,98011519.01,1674.128603,88.2219,8.21019507,-1423155042,48381572759.777534,724.3190084202105,98011519.01,11.05887769364871,80
French Polynesia,279500,4167,67.07463402927766,Oceania,5622688338,20053.95694,2.937347072,8.201289912,11.793,1226708760,2682544156,924755885.7,1489.491125,78.7156,9.982096392,-1455835396,16515787124.510376,471.0776442087287,924755885.7,10.873630059106429,81
Ukraine,32862000,603550,54.44785021953442,Europe,1.6199E+11,4199.670898,-28.75858422,20.18363666,5.0625,57417372455,84155821685,41183927473,1479.47225,82.6753,5.736135656,-26738449230,-4.65859E+12,474.2367362195278,41183927473,10.859959123336422,82
Turkmenistan,7057841,488100,14.459825855357508,Asia,42208726138,5837.842245,6.199999936,8.201289912,4.017,10500003956,5269577517,924755885.7,5625.645237,78.7156,7.125146545,5230426440,261694099361.65903,471.0776442087287,924755885.7,10.85335046,83
Serbia,6567783,77589,84.64837799172562,Europe,66809895701,10024.81911,2.703477055,11.98151173,8.439,40579106357,47552026634,1451348837,2440.916585,83.5383,7.125146545,-6972920277,180619020104.34363,471.0776442087287,1451348837,10.825670929645199,84
Lebanon,5490000,10452,525.2583237657865,Asia,20992421949,3654.358455,-0.621678971,171.2054913,11.105,7311404299,16806427844,218747732,617.482999,82.798,15.13321994,-9495023545,-13050547269,1253.000344920828,218747732,10.809370664099616,85
Russia,146028325,17098246,8.540544158740024,Europe,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,10.726402454143386,86
Northern Mariana Islands,47329,464,102.0021551724138,Oceania,1096000000,23785.75459,16.64275466,8.201289912,5.0625,244000000,777000000,924755885.7,1489.491125,78.7156,7.125146545,-533000000,18240459110.47352,471.0776442087287,924755885.7,10.68399024,87
Azerbaijan,10241722,86600,118.2646882,Asia,78807470588,7770.594223,4.714680332,13.85225901,5.65,47274117647,21274411765,2991035294,1714.03726,88,3.912944162,25999705882,371552031634.5725,344.33908625623764,2991035294,10.55870215420935,88
Morocco,36828330,446550,82.47302654,Africa,1.31245E+11,3463.137695,1.812692422,6.657042028,9.413,58681916332,73752886131,4995028074,602.9944778,89.9,4.498382084,-15070969799,237907383936.89297,404.4045493591408,4995028074,10.543877584125108,89
Iraq,46118793,438317,105.2178970927434,Asia,2.87372E+11,6520.731546,7.95904805,4.994765964,15.41,1.27955E+11,69638475862,4691837701,1411.588699,78.7156,7.125146545,58316729655,2.28721E+12,471.0776442087287,4691837701,10.527057670272487,90
DR Congo,112832000,2344858,48.118905281257966,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,10.492211890810403,91
Egypt,107271260,1002450,107.00908773504914,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,10.452982463060545,92
Vietnam,101343800,331212,305.9786481166141,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,10.411165930762657,93
South Africa,63100945,1221037,51.67815962988836,Africa,4.07596E+11,6534.248678,2.058136617,7.039872725,33.268,1.36705E+11,1.28017E+11,3247390718,1938.306447,75.4556,5.521969233,8688913283.824997,838888341150.5022,416.6635016849852,3247390718,10.31504341785617,94
Iran,85961000,1648195,52.15462976164835,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,10.302644683376426,95
American Samoa,49710,199,249.7989949748744,Oceania,871000000,18017.45894,1.735015773,8.201289912,5.0625,409000000,677000000,924755885.7,1489.491125,78.7156,7.125146545,-268000000,1511198738.170336,471.0776442087287,924755885.7,10.300954010295978,96
Turkey,85664944,783562,109.32758862731986,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,10.300556093105723,97
Suriname,616500,163820,3.763276767183494,Americas,3791603200,6084.438767,2.406222356,52.44602728,7.973,18119750230,22079730542,924755885.7,1738.823455,77.6494,11.35014498,-491595453.7,9123440385,881.3319479029755,924755885.7,10.152059399899436,98
South Korea,51159889,100210,510.5267837541164,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,10.057132814526373,99
Maldives,515132,300,1717.1066666666666,Asia,6177123352,11786.01915,13.82608952,2.333143376,4.303,5106680724,4915296259,924755885.7,1489.491125,83.9119,4.096414731,191384465.4042005,85405460434.66089,343.7379432915596,924755885.7,10.03717369508568,100
Palau,16733,459,36.45533769063181,Oceania,243826812.7,13729.76028,1.51267904,12.35266384,5.0625,38204284.67,218303802.5,924755885.7,1489.491125,78.7156,7.125146545,-180099517.8,368831709.1210772,471.0776442087287,924755885.7,10.014213502083635,101
Dominican Republic,10771504,48671,221.31256805900844,Americas,1.13478E+11,10104.24493,5.237956529,8.811092093,5.504,24994895245,36712443291,773360376.5,950.4701053,81.5127,6.018790559,-11717548046,594393287409.1013,490.6078691797388,773360376.5,10.010213118506883,102
Nauru,11680,21,556.1904761904761,Oceania,152373433.9,12911.90864,2.877697842,8.201289912,5.0625,81992870.37,172986947.4,924755885.7,1489.491125,78.7156,7.125146545,-90994077.03,438484701.8976863,471.0776442087287,924755885.7,9.959863800571119,103
Colombia,53057212,1141748,46.470159790076266,Americas,3.45632E+11,6680.445069,7.328277294,10.17723135,10.541,70468824549,96411719931,9661013162,851.2327766,72.7964,8.401826372,-25942895382,2532890749528.588,611.6227132967889,9661013162,9.933425631,104
Yemen,32684503,527968,61.90621969513304,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.926794258823765,105
Ivory Coast,31719275,322463,98.36562644396412,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.919984851786548,106
Venezuela,28517000,916445,31.116979196787582,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.897393718997085,107
North Macedonia,1822612,25713,70.88289970054058,Europe,13932436550,7606.237525,2.758884153,14.20471732,14.476,10140779609,13007595538,220214187.4,1476.135426,85.008,4.014984906,-2866815929,38437978415.30971,341.3058368858094,220214187.4,9.884418426,108
Algeria,47400000,2381741,19.901408255557595,Africa,2.25582E+11,4960.303343,3.600000001,9.265515516,12.382,69460098852,46015346670,9145810174,1499.51,74.8319,7.125146545,23444752182.25161,812093921143.3556,471.0776442087287,9145810174,9.882453537510225,109
